member_id,store_id,register_date,total_recharge,last_visit_date,total_visits,recharge_cycle_days,recharged_in_90d
M00870,S004,2024-09-05,16992.69,2026-04-04,68,170,1
M00871,S004,2025-02-16,16633.77,2026-04-28,34,172,1
M00872,S004,2025-08-07,7941.25,2026-04-07,25,79,1
M00873,S004,2025-12-05,4912.5,2026-04-28,63,143,0
M00874,S004,2024-06-27,16910.5,2026-03-06,13,55,1
M00875,S004,2025-04-21,14052.25,2026-03-22,4,47,1
M00876,S004,2024-07-28,3835.09,2026-05-04,41,178,1
M00877,S004,2025-05-07,13349.47,2026-05-25,14,130,1
M00878,S004,2025-10-20,10387.83,2026-05-24,19,169,1
M00879,S004,2024-12-12,15489.14,2026-03-24,61,168,1
M00880,S004,2026-01-31,14562.22,2026-05-23,39,127,1
M00881,S004,2025-05-27,6822.05,2026-03-11,16,47,0
M00882,S004,2026-01-22,14479.99,2026-04-02,12,177,1
M00883,S004,2025-01-01,6294.29,2026-06-07,73,113,1
M00884,S004,2026-05-06,4149.16,2026-04-27,57,149,1
M00885,S004,2024-11-08,7168.0,2026-02-21,37,114,1
M00886,S004,2025-01-23,15379.82,2026-05-14,63,165,1
M00887,S004,2025-10-01,12655.19,2026-05-16,5,88,1
M00888,S004,2025-09-09,14928.25,2026-03-13,14,65,1
M00889,S004,2025-01-05,12448.81,2026-04-25,71,111,1
M00890,S004,2025-01-23,6976.85,2026-05-19,32,71,0
M00891,S004,2025-09-16,5692.5,2026-03-12,27,110,1
M00892,S004,2024-12-09,8270.34,2026-06-14,38,82,1
M00893,S004,2024-12-25,16562.87,2026-05-27,25,107,0
M00894,S004,2025-03-05,13880.84,2026-05-07,19,135,1
M00895,S004,2026-05-17,9935.43,2026-03-31,71,159,0
M00896,S004,2024-08-06,15145.11,2026-05-14,48,156,1
M00897,S004,2025-08-10,8535.84,2026-04-25,61,161,1
M00898,S004,2026-03-13,8157.8,2026-03-03,57,133,1
M00899,S004,2026-01-11,6767.38,2026-03-23,2,101,1
M00900,S004,2025-12-29,4685.74,2026-05-01,56,45,0
M00901,S004,2024-11-03,10698.24,2026-04-24,60,152,0
M00902,S004,2026-04-27,13639.46,2026-05-14,25,104,1
M00903,S004,2026-03-17,6679.57,2026-06-07,49,83,0
M00904,S004,2026-02-07,14669.77,2026-04-05,27,87,1
M00905,S004,2025-10-24,7469.7,2026-03-04,50,159,0
M00906,S004,2025-01-04,8639.08,2026-05-13,72,51,1
M00907,S004,2026-03-16,9932.11,2026-03-04,72,145,1
M00908,S004,2024-06-24,12506.51,2026-03-22,28,157,0
M00909,S004,2024-07-28,8936.05,2026-05-04,4,135,1
M00910,S004,2026-03-02,5507.01,2026-05-21,22,144,0
M00911,S004,2025-10-04,5360.68,2026-04-06,58,64,1
M00912,S004,2024-08-13,16448.57,2026-05-23,14,47,1
M00913,S004,2024-09-23,15511.88,2026-03-11,72,177,0
M00914,S004,2025-01-25,9024.8,2026-05-20,31,69,1
M00915,S004,2024-10-28,15663.14,2026-03-28,59,64,1
M00916,S004,2025-03-04,8313.69,2026-03-10,58,98,0
M00917,S004,2025-06-14,13446.57,2026-05-15,55,92,1
M00918,S004,2026-05-16,13713.23,2026-05-18,49,67,1
M00919,S004,2026-05-09,12019.75,2026-05-05,33,58,0
M00920,S004,2025-12-05,5195.6,2026-03-27,61,104,1
M00921,S004,2026-04-21,7573.19,2026-05-31,34,75,0
M00922,S004,2025-02-02,9723.42,2026-05-31,5,112,1
M00923,S004,2024-12-17,16886.83,2026-05-22,5,113,1
M00924,S004,2024-12-03,9975.53,2026-06-05,73,92,1
M00925,S004,2025-01-04,16772.9,2026-04-22,6,51,1
M00926,S004,2025-08-30,4589.34,2026-03-31,48,54,0
M00927,S004,2025-12-10,12356.3,2026-04-28,72,60,1
M00928,S004,2024-12-27,3650.96,2026-06-01,70,89,0
M00929,S004,2025-02-23,10429.76,2026-05-03,3,151,1
M00930,S004,2025-04-12,10749.96,2026-05-12,55,154,1
M00931,S004,2025-12-08,9955.14,2026-03-03,8,122,1
M00932,S004,2024-09-15,5404.64,2026-04-15,32,121,0
M00933,S004,2026-03-01,12356.58,2026-04-01,76,128,1
M00934,S004,2025-07-22,10941.54,2026-03-15,63,160,0
M00935,S004,2025-03-20,17086.63,2026-05-05,54,136,1
M00936,S004,2024-11-12,5585.86,2026-05-24,58,101,1
M00937,S004,2026-03-25,8446.99,2026-04-30,36,119,1
M00938,S004,2025-05-16,12513.65,2026-04-07,10,92,1
M00939,S004,2025-12-09,7354.42,2026-03-17,45,177,0
M00940,S004,2026-02-25,10053.74,2026-03-23,41,63,0
M00941,S004,2025-02-01,7649.7,2026-06-03,67,49,1
M00942,S004,2025-03-22,10571.31,2026-03-29,6,129,1
M00943,S004,2025-10-22,11732.71,2026-06-13,13,138,0
M00944,S004,2025-02-02,9588.16,2026-05-19,41,59,1
M00945,S004,2024-12-15,3922.59,2026-04-27,45,60,0
M00946,S004,2025-05-25,5365.55,2026-06-03,31,54,0
M00947,S004,2024-10-25,9081.06,2026-03-28,68,85,0
M00948,S004,2024-12-08,15063.04,2026-04-24,28,112,0
M00949,S004,2024-11-16,10653.19,2026-03-04,41,50,1
M00950,S004,2025-09-27,8632.48,2026-03-26,22,106,0
M00951,S004,2024-09-10,16641.91,2026-06-08,69,83,1
M00952,S004,2024-08-30,10353.33,2026-05-18,42,177,1
M00953,S004,2024-11-05,6080.52,2026-04-30,9,157,1
M00954,S004,2025-05-12,17578.87,2026-03-06,35,125,1
M00955,S004,2026-03-21,5477.59,2026-05-14,25,83,1
M00956,S004,2024-09-23,10063.81,2026-05-05,14,175,1
M00957,S004,2024-07-03,6503.13,2026-03-27,69,63,1
M00958,S004,2025-07-04,7422.98,2026-04-03,46,131,0
M00959,S004,2025-02-23,16773.87,2026-06-18,43,68,0
M00960,S004,2025-07-30,4402.02,2026-04-08,24,50,0
M00961,S004,2025-05-12,15494.73,2026-02-21,30,51,0
M00962,S004,2025-06-03,17316.02,2026-06-13,49,54,1
M00963,S004,2025-08-15,8600.68,2026-03-23,54,83,1
M00964,S004,2024-12-20,9005.33,2026-05-31,37,175,0
M00965,S004,2025-01-10,3844.12,2026-04-04,45,135,1
M00966,S004,2025-02-06,11666.04,2026-03-20,71,127,0
M00967,S004,2025-02-06,9374.93,2026-05-31,3,152,0
M00968,S004,2026-03-12,7933.8,2026-06-01,24,125,0
M00969,S004,2025-08-19,17435.25,2026-06-08,79,175,0
M00970,S004,2025-09-23,9579.83,2026-05-17,14,94,1
M00971,S004,2025-04-07,16503.52,2026-06-18,69,95,1
M00972,S004,2025-01-12,5995.28,2026-05-19,53,164,1
M00973,S004,2025-12-31,17487.58,2026-03-27,77,54,1
M00974,S004,2024-12-08,15894.98,2026-03-27,59,145,0
M00975,S004,2025-07-19,4103.72,2026-05-16,26,88,1
M00976,S004,2025-08-10,13711.31,2026-04-08,6,154,0
M00977,S004,2024-09-29,6067.25,2026-03-09,7,104,1
M00978,S004,2026-03-08,15630.36,2026-06-18,65,178,1
M00979,S004,2024-10-07,10650.9,2026-03-26,74,175,1
M00980,S004,2024-10-15,3494.65,2026-05-14,45,124,1
M00981,S004,2025-11-21,7601.91,2026-04-04,78,149,1
M00982,S004,2025-12-08,4597.23,2026-02-27,45,146,0
M00983,S004,2025-02-18,17875.1,2026-04-20,17,53,1
M00984,S004,2025-11-02,5203.45,2026-04-23,13,163,1
M00985,S004,2025-06-25,15307.45,2026-06-10,7,143,1
M00986,S004,2024-09-04,7070.39,2026-03-06,20,115,1
M00987,S004,2025-07-30,17927.39,2026-06-07,38,102,1
M00988,S004,2025-06-08,14526.0,2026-05-02,37,161,0
M00989,S004,2025-08-22,14444.98,2026-06-12,67,76,0
M00990,S004,2024-11-26,11597.24,2026-03-29,2,49,1
M00991,S004,2024-07-15,14773.24,2026-04-17,25,176,1
M00992,S004,2025-10-17,9437.86,2026-04-14,8,87,0
M00993,S004,2025-01-03,3480.94,2026-06-07,28,172,1
M00994,S004,2025-10-19,11940.45,2026-04-11,68,134,0
M00995,S004,2025-10-06,12545.59,2026-04-03,75,170,1
M00996,S004,2025-04-14,14874.6,2026-05-23,19,60,0
M00997,S004,2026-03-27,16431.19,2026-04-03,66,49,1
M00998,S004,2024-09-17,5329.15,2026-03-03,17,130,0
M00999,S004,2025-06-20,14808.75,2026-05-01,47,150,1
M01000,S004,2026-03-07,9102.14,2026-04-22,56,115,1
M01001,S004,2024-07-25,14038.53,2026-02-24,47,91,1
M01002,S004,2025-12-24,10249.67,2026-06-07,71,145,0
M01003,S004,2025-09-20,13394.58,2026-03-23,38,81,0
M01004,S004,2025-06-23,5618.76,2026-06-08,59,62,1
M01005,S004,2025-08-07,11986.49,2026-03-27,78,69,1
M01006,S004,2025-02-17,14016.07,2026-05-19,31,148,1
M01007,S004,2024-08-21,17042.2,2026-03-27,41,124,0
M01008,S004,2026-04-21,5705.81,2026-02-25,49,131,0
M01009,S004,2025-04-21,17857.98,2026-04-04,28,72,1
M01010,S004,2024-06-29,17533.84,2026-06-05,10,70,1
M01011,S004,2026-03-06,9214.62,2026-05-16,79,95,1
M01012,S004,2026-01-20,8152.97,2026-04-25,68,101,0
M01013,S004,2024-08-04,3456.35,2026-04-20,57,67,1
M01014,S004,2024-07-13,12096.15,2026-04-10,59,122,0
M01015,S004,2025-08-22,9509.03,2026-06-06,33,157,1
M01016,S004,2025-09-11,10978.66,2026-04-25,17,142,1
M01017,S004,2024-11-15,16401.89,2026-05-04,34,147,0
M01018,S004,2025-12-22,7552.65,2026-04-22,31,89,0
M01019,S004,2025-09-24,13156.52,2026-05-07,13,137,0
M01020,S004,2025-08-15,4183.53,2026-02-25,21,123,1
M01021,S004,2026-03-15,16705.04,2026-04-28,51,174,1
M01022,S004,2026-02-17,10953.95,2026-05-26,27,128,1
M01023,S004,2025-05-11,7777.04,2026-03-29,75,85,0
M01024,S005,2024-08-14,11249.68,2026-04-08,39,72,1
M01025,S005,2025-01-14,4644.42,2026-02-27,62,113,0
M01026,S005,2026-03-24,16987.38,2026-06-19,38,142,1
M01027,S005,2025-02-05,8308.59,2026-06-02,40,136,1
M01028,S005,2025-12-26,11373.48,2026-02-23,33,91,0
M01029,S005,2024-07-05,9755.75,2026-03-10,18,86,1
M01030,S005,2026-05-08,13622.55,2026-05-28,58,148,1
M01031,S005,2024-11-20,5642.31,2026-02-27,15,167,1
M01032,S005,2025-01-13,17090.03,2026-04-09,45,112,1
M01033,S005,2024-10-12,13935.51,2026-05-30,73,90,0
M01034,S005,2025-08-28,3211.19,2026-05-21,57,82,1
M01035,S005,2026-02-01,12061.63,2026-03-19,9,52,1
M01036,S005,2025-08-05,16683.44,2026-06-05,77,108,1
M01037,S005,2025-10-14,16404.73,2026-03-30,31,52,1
M01038,S005,2026-03-02,3173.58,2026-03-05,47,134,1
M01039,S005,2024-11-13,4749.04,2026-04-23,36,83,1
M01040,S005,2026-05-18,16273.11,2026-04-02,52,177,1
M01041,S005,2025-08-19,5053.78,2026-05-28,55,177,0
M01042,S005,2025-11-20,12128.02,2026-04-29,46,60,1
M01043,S005,2025-08-26,10553.65,2026-06-01,48,166,1
M01044,S005,2026-05-08,17744.17,2026-06-17,56,71,1
M01045,S005,2025-10-09,11826.5,2026-06-19,26,104,1
M01046,S005,2025-08-24,3480.95,2026-03-18,79,178,1
M01047,S005,2025-08-21,14359.43,2026-06-01,41,83,0
M01048,S005,2026-01-18,15705.18,2026-03-05,53,141,1
M01049,S005,2025-03-01,7538.88,2026-06-04,24,142,1
M01050,S005,2025-04-10,6169.28,2026-04-25,21,130,0
M01051,S005,2026-04-29,13127.84,2026-03-08,35,77,1
M01052,S005,2024-08-01,13566.35,2026-03-19,79,110,0
M01053,S005,2026-05-04,16738.92,2026-04-12,22,71,1
M01054,S005,2025-02-12,12652.86,2026-05-13,14,170,1
M01055,S005,2025-02-14,12011.1,2026-04-26,29,108,1
M01056,S005,2025-11-19,9601.92,2026-05-11,42,48,1
M01057,S005,2026-02-27,11507.45,2026-05-06,8,121,1
M01058,S005,2025-11-20,8963.88,2026-04-13,21,122,1
M01059,S005,2024-07-01,15821.19,2026-05-25,53,65,1
M01060,S005,2026-03-30,10418.97,2026-05-14,73,72,1
M01061,S005,2024-11-21,4966.82,2026-06-04,53,127,0
M01062,S005,2025-05-08,4884.19,2026-02-21,53,123,0
M01063,S005,2024-10-23,9864.48,2026-06-13,67,138,0
M01064,S005,2025-03-11,14439.79,2026-06-06,76,148,1
M01065,S005,2024-09-02,10057.51,2026-03-01,18,179,1
M01066,S005,2026-04-13,5212.86,2026-04-14,48,80,0
M01067,S005,2025-05-26,12456.01,2026-06-08,66,52,0
M01068,S005,2024-11-13,13761.52,2026-02-25,28,63,0
M01069,S005,2025-03-13,5581.5,2026-05-09,52,150,1
M01070,S005,2025-12-04,14828.28,2026-04-10,53,93,0
M01071,S005,2026-03-11,11555.81,2026-06-14,78,106,1
M01072,S005,2026-01-17,5494.68,2026-03-12,30,158,0
M01073,S005,2026-02-05,6574.32,2026-06-18,46,52,0
M01074,S005,2026-05-20,13081.72,2026-03-08,51,109,0
M01075,S005,2025-11-23,7959.01,2026-03-28,28,167,1
M01076,S005,2025-03-04,4257.69,2026-05-07,19,164,1
M01077,S005,2025-04-26,7105.65,2026-05-08,45,151,0
M01078,S005,2025-09-02,17504.78,2026-05-27,75,57,1
M01079,S005,2025-01-09,6793.68,2026-03-28,45,150,1
M01080,S005,2024-12-17,6534.66,2026-06-19,31,66,0
M01081,S005,2024-10-06,7563.69,2026-03-13,17,89,1
M01082,S005,2025-06-30,3629.59,2026-06-01,64,145,0
M01083,S005,2025-04-21,15197.15,2026-04-20,43,127,1
M01084,S005,2024-08-15,16833.46,2026-03-08,27,160,0
M01085,S005,2025-04-12,15006.16,2026-06-20,59,123,1
M01086,S005,2026-04-26,13008.2,2026-03-29,34,116,1
M01087,S005,2026-04-29,12286.4,2026-02-25,55,131,1
M01088,S005,2024-08-14,7748.95,2026-06-10,13,97,1
M01089,S005,2026-04-16,8386.06,2026-06-04,23,146,1
M01090,S005,2024-08-09,7188.98,2026-05-28,31,110,1
M01091,S005,2025-07-29,3698.12,2026-03-31,14,134,1
M01092,S005,2024-10-05,16690.52,2026-06-12,49,93,0
M01093,S005,2024-11-16,9406.6,2026-03-06,73,152,0
M01094,S005,2026-04-19,9341.38,2026-05-29,54,93,0
M01095,S005,2025-06-20,14798.23,2026-05-03,61,147,0
M01096,S005,2025-11-10,7510.34,2026-05-20,22,104,1
M01097,S005,2025-04-09,13409.88,2026-05-22,26,94,1
M01098,S005,2024-10-11,7302.19,2026-03-29,31,102,1
M01099,S005,2024-09-23,13571.94,2026-04-25,65,142,1
M01100,S005,2026-03-05,3120.48,2026-03-23,32,110,1
M01101,S005,2025-11-10,7270.12,2026-04-27,79,69,0
M01102,S005,2026-02-09,8654.25,2026-02-23,39,51,1
M01103,S005,2026-01-22,17364.95,2026-06-02,34,122,0
M01104,S005,2025-03-07,8493.8,2026-05-24,39,168,0
M01105,S005,2024-09-20,10548.43,2026-06-15,16,152,1
M01106,S005,2024-11-09,5675.97,2026-03-14,30,176,1
M01107,S005,2025-04-21,14828.73,2026-06-19,11,156,1
M01108,S005,2024-07-08,3288.73,2026-05-31,61,49,1
M01109,S005,2025-04-15,11180.44,2026-05-31,75,95,1
M01110,S005,2025-12-21,10377.17,2026-02-21,39,88,1
M01111,S005,2025-09-23,8931.08,2026-05-18,24,168,1
M01112,S005,2025-02-10,5309.61,2026-05-12,48,64,1
M01113,S005,2025-11-10,7428.91,2026-02-25,37,89,1
M01114,S005,2025-12-19,9273.96,2026-05-29,7,147,1
M01115,S005,2025-10-06,7910.65,2026-04-08,39,87,1
M01116,S005,2024-12-21,5291.26,2026-04-14,46,124,1
M01117,S005,2024-07-22,12899.49,2026-05-18,25,70,1
M01118,S005,2024-08-26,12351.57,2026-03-11,7,142,0
M01119,S005,2025-02-03,17175.56,2026-02-21,26,130,1
M01120,S005,2026-02-24,15524.54,2026-05-01,11,118,1
M01121,S005,2025-06-23,8554.8,2026-04-28,42,145,1
M01122,S005,2025-12-06,5425.69,2026-05-12,56,155,0
M01123,S005,2024-12-07,9540.62,2026-05-18,48,90,1
M01124,S005,2025-06-17,9926.56,2026-05-01,29,63,1
M01125,S005,2025-01-07,14216.11,2026-06-02,8,113,0
M01126,S005,2025-11-17,17056.69,2026-06-13,43,57,0
M01127,S005,2025-07-28,3135.08,2026-05-01,17,145,1
M01128,S005,2025-02-01,10642.24,2026-04-03,46,67,0
M01129,S005,2026-01-29,3395.21,2026-04-14,58,155,1
M01130,S005,2025-02-07,16225.69,2026-03-08,64,99,1
M01131,S005,2025-11-26,13477.21,2026-04-19,40,109,0
M01132,S005,2026-05-13,15919.29,2026-03-05,46,70,1
M01133,S005,2024-08-14,16103.39,2026-05-25,76,129,1
M01134,S005,2025-02-10,11738.31,2026-03-14,13,135,1
M01135,S005,2026-04-14,11609.26,2026-03-28,16,73,1
M01136,S005,2025-03-04,7959.49,2026-05-31,19,163,1
M01137,S005,2025-12-07,12187.34,2026-06-09,74,173,0
M01138,S005,2025-09-09,12346.99,2026-04-19,10,127,0
M01139,S005,2024-12-27,9028.48,2026-03-03,63,131,1
M01140,S005,2025-03-25,10648.35,2026-03-13,28,78,0
M01141,S005,2025-10-11,8017.81,2026-03-17,41,139,0
M01142,S005,2025-03-19,13576.7,2026-05-11,10,123,0
M01143,S005,2024-11-24,8151.31,2026-04-16,39,142,0
M01144,S005,2025-07-14,9738.9,2026-05-06,47,92,0
M01145,S005,2024-11-25,8682.71,2026-05-19,9,174,1
M01146,S005,2026-04-07,7826.06,2026-05-15,39,143,1
M01147,S005,2025-01-29,11446.41,2026-06-15,36,178,0
M01148,S005,2025-08-09,13202.14,2026-02-25,59,80,1
M01149,S005,2025-01-17,17232.69,2026-02-27,66,121,0
M01150,S005,2026-04-20,9260.22,2026-03-15,79,98,1
M01151,S005,2025-04-04,14278.14,2026-05-05,10,145,1
M01152,S005,2026-02-19,8958.11,2026-04-30,29,80,1
M01153,S005,2024-12-08,10463.63,2026-03-24,79,134,1
M01154,S005,2025-10-26,17434.37,2026-03-29,18,130,1
M01155,S005,2024-10-23,10870.33,2026-06-09,47,145,0
M01156,S005,2025-09-06,17391.59,2026-02-25,55,75,1
M01157,S005,2026-04-05,11578.05,2026-05-09,2,166,0
M01158,S005,2024-11-15,15715.22,2026-04-06,51,103,1
M01159,S005,2025-12-06,15666.39,2026-04-08,8,145,1
M01160,S005,2024-06-21,11114.14,2026-04-30,25,70,1
M01161,S005,2025-06-10,13953.66,2026-06-11,79,46,1
M01162,S005,2024-11-29,12772.34,2026-04-09,75,162,1
M01163,S005,2026-04-29,16633.31,2026-04-11,28,137,0
M01164,S005,2025-11-04,14228.47,2026-05-09,64,128,1
M01165,S005,2025-07-30,11966.94,2026-06-14,60,147,0
M01166,S005,2025-02-11,7467.71,2026-03-01,63,52,0
M01167,S005,2024-08-02,6649.53,2026-03-25,61,150,0
M01168,S005,2025-06-09,15166.59,2026-06-07,57,56,0
M01169,S005,2025-04-05,8560.66,2026-03-03,37,175,0
M01170,S005,2026-04-04,11838.18,2026-04-20,35,135,1
M01171,S005,2025-05-17,16468.25,2026-05-02,57,122,0
M01172,S005,2026-03-01,7936.16,2026-04-04,62,64,1
M01173,S005,2024-08-25,8919.44,2026-03-25,28,84,1
M01174,S005,2025-08-06,11292.46,2026-04-14,17,177,1
M01175,S005,2025-04-10,14978.11,2026-05-09,58,57,1
M01176,S005,2024-08-09,6371.25,2026-04-30,38,57,0
M01177,S005,2025-06-16,6434.81,2026-03-16,9,100,1
M01178,S005,2025-06-17,16157.32,2026-04-12,42,86,1
M01179,S005,2025-09-20,7273.07,2026-05-23,18,74,0
M01180,S005,2024-12-07,3675.89,2026-04-29,47,148,1
M01181,S005,2026-02-07,6403.06,2026-04-18,20,168,1
M01182,S005,2024-11-19,10236.77,2026-04-12,60,162,1
M01183,S005,2025-10-30,6209.01,2026-03-14,7,59,0
M01184,S005,2025-08-23,14912.44,2026-06-01,43,90,1
M01185,S005,2026-03-19,16754.68,2026-05-23,76,86,1
M01186,S005,2026-03-10,16462.24,2026-03-29,75,107,1
M01187,S005,2024-10-23,13609.02,2026-04-13,2,150,0
M01188,S005,2025-07-08,8230.54,2026-04-28,47,49,0
M01189,S005,2026-03-13,4001.96,2026-05-20,11,142,0
M01190,S005,2025-09-21,7514.28,2026-03-05,68,96,1
M01191,S005,2025-01-01,4769.68,2026-05-27,23,140,1
M01192,S005,2026-01-25,13830.32,2026-04-10,5,62,1
M01193,S005,2024-12-06,13461.92,2026-06-12,26,103,0
M01194,S005,2024-11-18,17538.61,2026-02-24,22,47,1
M01195,S005,2025-01-09,14949.85,2026-05-06,10,51,1
M01196,S005,2024-12-11,3576.38,2026-04-30,2,140,1
M01197,S005,2024-09-02,4932.2,2026-04-13,21,124,1
M01198,S005,2025-05-01,3804.43,2026-05-05,51,85,1
M01199,S005,2025-02-17,9739.44,2026-03-09,30,49,1
M01200,S005,2026-04-16,11351.53,2026-04-03,23,100,0
M01201,S005,2026-05-05,4287.16,2026-04-08,19,122,1
M01202,S005,2025-07-20,13904.31,2026-04-24,8,120,1
M01203,S005,2024-10-18,6714.28,2026-03-28,45,176,0
M01204,S005,2026-05-04,11337.61,2026-03-20,39,95,0
M01205,S005,2026-03-17,4198.41,2026-06-08,62,142,1
M01206,S005,2025-09-18,12183.14,2026-03-25,34,149,0
M01207,S005,2024-12-26,4917.81,2026-03-31,58,123,1
M01208,S005,2025-11-23,10421.36,2026-02-25,5,49,0
M01209,S005,2025-05-27,15632.49,2026-02-24,76,119,1
M01210,S005,2025-11-15,7408.84,2026-04-10,45,126,0
M01211,S005,2026-04-02,7123.63,2026-05-08,17,46,1
M01212,S005,2026-03-01,3380.57,2026-05-21,78,158,1
M01213,S005,2026-02-05,11656.16,2026-03-16,62,99,0
M01214,S005,2025-03-24,9312.65,2026-04-23,8,46,1
M01215,S005,2025-10-14,3387.11,2026-03-01,33,89,1
M01216,S005,2025-05-21,7665.63,2026-06-12,76,174,1
M01217,S005,2024-12-31,16588.15,2026-05-17,76,75,0
M01218,S005,2025-04-05,6351.19,2026-03-17,26,119,1
M01219,S005,2024-08-19,5439.81,2026-04-23,43,154,1
M01220,S005,2025-11-09,8921.81,2026-06-03,6,64,1
M01221,S005,2024-10-12,8682.74,2026-04-20,33,72,0
M01222,S005,2024-12-04,6699.26,2026-05-09,37,140,0
M01223,S005,2025-07-18,9868.87,2026-05-16,59,114,1
M01224,S005,2024-10-26,13348.33,2026-03-19,57,48,0
M01225,S005,2025-11-17,13175.9,2026-05-27,6,159,1
M01226,S005,2025-08-30,10204.0,2026-06-06,8,116,1
M01227,S005,2024-07-14,16361.18,2026-03-30,58,136,1
M01228,S005,2025-04-14,3785.23,2026-04-19,11,151,1
M01229,S005,2026-03-21,17904.53,2026-06-18,21,137,1
M01230,S005,2025-01-20,15909.78,2026-06-11,30,140,1
M01231,S005,2026-05-09,16430.94,2026-05-05,5,160,0
M01232,S005,2025-06-15,11497.0,2026-04-29,66,123,1
M01233,S005,2025-11-05,3232.24,2026-06-14,64,109,0
M01234,S005,2024-09-08,13924.73,2026-05-26,23,121,1
M01235,S005,2025-06-14,6819.4,2026-05-22,39,96,0
M01236,S005,2025-11-14,17136.04,2026-02-21,40,85,0
M01237,S005,2024-07-14,14591.16,2026-04-17,33,52,1
M01238,S005,2024-07-06,11090.22,2026-03-20,6,171,1
M01239,S005,2025-05-05,9334.38,2026-05-16,41,49,0
M01240,S005,2025-12-28,6773.98,2026-03-18,23,59,0
M01241,S005,2025-01-09,4227.92,2026-05-27,67,157,0
M01242,S005,2025-02-24,8523.94,2026-05-08,15,59,1
M01243,S005,2025-03-28,7107.64,2026-03-30,31,121,1
M01244,S005,2025-03-29,9627.72,2026-06-08,57,53,0
M01245,S005,2026-04-16,16573.94,2026-02-24,20,67,1
M01246,S005,2025-09-11,7984.65,2026-06-07,68,59,0
M01247,S005,2025-01-07,15394.04,2026-03-03,63,107,1
M01248,S005,2025-04-09,8295.36,2026-06-15,32,50,0
M01249,S005,2024-07-22,12511.16,2026-04-15,29,118,1
M01250,S005,2025-06-20,15910.9,2026-06-11,68,88,1
M01251,S005,2025-03-20,10932.08,2026-04-25,22,155,0
M01252,S005,2024-12-05,3521.25,2026-04-22,7,117,0
M01253,S005,2024-06-23,15769.23,2026-04-04,35,100,1
M01254,S005,2025-03-22,17101.83,2026-04-20,64,46,0
M01255,S005,2026-02-21,8468.13,2026-04-26,71,157,0
M01256,S005,2026-03-05,12300.47,2026-05-15,50,78,0
M01257,S005,2025-01-08,14731.35,2026-05-30,22,60,1
M01258,S005,2025-12-01,9234.92,2026-05-05,49,89,1
M01259,S005,2024-07-15,11691.73,2026-05-04,45,140,1
M01260,S005,2024-09-15,11704.98,2026-03-27,52,156,1
M01261,S005,2025-03-06,12337.28,2026-06-06,56,120,1
M01262,S005,2025-09-30,11317.69,2026-05-10,12,162,0
M01263,S005,2025-11-02,7881.07,2026-03-02,32,134,1
M01264,S005,2025-04-25,4359.93,2026-03-30,31,102,0
M01265,S005,2024-08-26,5301.85,2026-04-20,49,176,1
M01266,S005,2025-05-02,6977.71,2026-03-21,76,49,1
M01267,S005,2024-07-04,6407.24,2026-06-03,78,49,1
M01268,S005,2026-02-25,16524.8,2026-03-31,32,135,0
M01269,S005,2025-06-07,8756.61,2026-05-24,54,64,0
M01270,S005,2025-03-11,15548.91,2026-04-18,28,157,1
M01271,S005,2025-12-24,9441.28,2026-05-02,4,61,1
M01272,S005,2025-05-09,10403.59,2026-03-23,29,99,1
M01273,S005,2024-07-06,17141.58,2026-04-10,30,155,0
M01274,S005,2024-09-26,12863.91,2026-05-03,30,89,0
M01275,S005,2025-08-28,9937.41,2026-03-27,7,111,1
M01276,S005,2024-08-11,8150.3,2026-05-24,78,82,1
M01277,S005,2025-04-12,8416.49,2026-03-22,71,93,1
M01278,S005,2025-10-01,11694.87,2026-02-24,40,115,1
M01279,S005,2025-04-12,8489.95,2026-06-20,9,113,0
M01280,S005,2024-12-18,11187.89,2026-02-28,60,123,1
M01281,S005,2026-04-08,7857.76,2026-05-25,55,74,1
M01282,S005,2026-05-09,11450.76,2026-06-05,28,89,1
M01283,S005,2025-08-04,6669.19,2026-04-03,8,154,0
M01284,S005,2025-07-24,16389.01,2026-06-01,62,148,0
M01285,S005,2024-10-29,12226.9,2026-05-13,51,96,1
M01286,S005,2024-07-29,7769.09,2026-04-29,44,126,0
M01287,S005,2025-07-06,15514.17,2026-03-08,8,98,0
M01288,S005,2026-01-10,5965.06,2026-04-04,3,148,0
M01289,S005,2025-11-11,3766.97,2026-06-07,50,131,0
M01290,S005,2026-05-06,17273.7,2026-05-12,19,79,1
M01291,S005,2026-03-30,17206.31,2026-03-22,67,157,1
M01292,S005,2025-05-26,13603.09,2026-03-08,56,103,0
M01293,S005,2026-03-05,3414.48,2026-04-04,36,173,0
M01294,S005,2025-04-04,13946.59,2026-06-17,18,134,0
M01295,S005,2026-05-04,14145.03,2026-03-18,17,54,0
M01296,S005,2024-12-10,15011.75,2026-06-09,52,173,0
M01297,S005,2026-04-22,5659.67,2026-06-12,55,93,1
M01298,S005,2024-10-08,12804.53,2026-05-01,61,123,1
M01299,S005,2026-02-08,7800.83,2026-03-02,59,126,0
M01300,S005,2025-09-29,14287.08,2026-05-30,48,82,1
M01301,S005,2025-02-27,5085.89,2026-02-24,9,94,1
M01302,S005,2025-07-28,9496.12,2026-05-15,13,93,0
M01303,S005,2024-07-16,13620.17,2026-05-23,45,46,0
M01304,S005,2025-04-23,3278.22,2026-06-03,59,97,0
